country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,3424,B07ZPKBL9V,5.00,Ok so I know there’s a lot of people saying this order is not worth but honestly I got my phone a VERY good condition and would buy again in the future I WOULD totally recommend you buy this if is so worth it!,iPhone 11,https://www.amazon.com/gp/customer-reviews/R1NTDKR72S6KO?ASIN=B07ZPKBL9V
United States,true,3425,B07ZPKBL9V,5.00,,ESTA SUPER,https://www.amazon.com/gp/customer-reviews/R2L9NW6U8KNFD?ASIN=B07ZPKBL9V
United States,true,3426,B07ZPKBL9V,5.00,I love everything about this product and I’m not just saying that like I’m an apple fanboy it’s a really good phone great features and so on siri annoys me cause she chimes in for no reason but that’s always a thing over all it was well worth it .,Very awesome.,https://www.amazon.com/gp/customer-reviews/RIV5LTG7WH9G?ASIN=B07ZPKBL9V
United States,true,3427,B07ZPKBL9V,5.00,I bought two phones from this company for my children iPhone 11s for cheaper than I would anywhere else when I bought the phone none of the Chargers worked so I let the company know and within 24 hours they had a new charger for both kids phones next time I am looking to buy a phone I will be buying it from them and I would recommend them to everyone they really give customer satisfacture I give them 100 Stars. Thanks guys for making buying refurbished iPhone 11 for my children pleasant.,This company was the best and recommend buying phones from them,https://www.amazon.com/gp/customer-reviews/R250H0IJ5EPU15?ASIN=B07ZPKBL9V
United States,true,3428,B07ZPKBL9V,5.00,Received phone sooner than expected. Phone looks as new. No scratches that I can detect. Works smooth and quick. I really like the green color. All my other phones were the standard black. A nice change.,Great phone,https://www.amazon.com/gp/customer-reviews/R3GU9V3AM8MS0E?ASIN=B07ZPKBL9V
United States,true,3429,B07ZPKBL9V,5.00,Todo funciona súper bien. Hasta la batería que suele ser el problem,Todo funciona súper bien. Hasta la batería que suele ser el problem,https://www.amazon.com/gp/customer-reviews/R1M9NUAH38WADS?ASIN=B07ZPKBL9V
United States,true,3430,B07ZPKBL9V,5.00,Phone looks new and works great,Great phone,https://www.amazon.com/gp/customer-reviews/R33EU0QUGW7EQC?ASIN=B07ZPKBL9V
United States,true,3351,B07ZPKBL9V,3.00,The phone itself is nice,,
United States,true,3352,B07ZPKBL9V,3.00,This phone appears to work well,,
United States,true,3353,B07ZPKBL9V,5.00,battery life good,Great phone!,https://www.amazon.com/gp/customer-reviews/R2KULMHR3KPUL6?ASIN=B07ZPKBL9V
United States,true,3354,B07ZPKBL9V,3.00,Can’t get the phone to pick up any Bluetooth,The phone will not pick up any Bluetooth.,https://www.amazon.com/gp/customer-reviews/R1E3JUI51QGALH?ASIN=B07ZPKBL9V
United States,true,3355,B07ZPKBL9V,1.00,La pantalla tiene varias rayas visibles,,
United States,true,3356,B07ZPKBL9V,5.00,Unlocked as promised,,
United States,true,3357,B07ZPKBL9V,5.00,It had no scratches and it had a 97% battery health.,Review,https://www.amazon.com/gp/customer-reviews/R1GZC1LZTJA6E5?ASIN=B07ZPKBL9V
United States,true,3358,B07ZPKBL9V,1.00,"Phone came with screen seriously scratched. It says that they have minor blemishes that are ""not visible when held at arms length."" But that is BS as this phone had pretty serious scratches on the screen. Other blemishes would be fine",,
United States,true,3359,B07ZPKBL9V,5.00,Amazing go buy your new iPhone 11.,AMAZING GO BUY IT,
United States,true,3360,B07ZPKBL9V,1.00,Payed for the express,,
United States,true,3361,B07ZPKBL9V,5.00,Muy satisfecha me gusto mucho bino como nuevo,Me gusto,https://www.amazon.com/gp/customer-reviews/R1IMJ95KGC4C26/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3362,B07ZPKBL9V,5.00,Daughter love it,Daughter's Best friend,https://www.amazon.com/gp/customer-reviews/R3HPXAB9BPSNBJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3363,B07ZPKBL9V,3.00,So it works,,
United States,true,3364,B07ZPKBL9V,5.00,Amazing find for a present! The person loved their gift and got it for a great price. Easy to transfer info onto new phone and everything runs smoothly! Thanks,Great buy,https://www.amazon.com/gp/customer-reviews/R3UJ0C3LBPSWUB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3365,B07ZPKBL9V,4.00,Just received but it’s definitely like new and unlocked a bit pricey for refurbished,Good Buy,https://www.amazon.com/gp/customer-reviews/R2GPOP4J51R9N7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3366,B07ZPKBL9V,5.00,Exactly what I needed ! When I originally received the order,,
United States,true,3367,B07ZPKBL9V,5.00,My son like it,,
United States,true,3368,B07ZPKBL9V,5.00,volvería a comprar de nuevo. Cero arrepentimiento. Estéticamente 97 de 100.,Excelentísima compra.!!,https://www.amazon.com/gp/customer-reviews/R10SVBU7BZOSDR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3369,B07ZPKBL9V,4.00,Thought it would have some signs of use but it’s actually brand new,,
United States,true,3370,B07ZPKBL9V,5.00,I got the phone as a gift for my cousin who loves it. Out of the box she was able to get it to work with Metro PCS without issues. Talk,,
United States,true,3451,B07ZPKBL9V,4.00,I was very hesitant due to “it’s too good to be true” old saying. But honestly it works like new with a minor set back. Siri doesn’t respond to voice so me saying “ HEY SIRI” doesn’t do much. Weirdly enough it does activate randomly to loud coughs. Which is strange but this is an on off deal. I really enjoy it. Besides the Siri dearer there’s a chip of paint near the bottom lens that would frustrate someone with OCD. Overall good buy. I lucked out.,GREAT but…,https://www.amazon.com/gp/customer-reviews/R1H0ST308UBLDU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3452,B07ZPKBL9V,5.00,I like the quality of the iPhone and it’s color.,iPhone works great!,https://www.amazon.com/gp/customer-reviews/R25CUWUNMTOVQ4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3453,B07ZPKBL9V,5.00,Perfecto,,
United States,true,3454,B07ZPKBL9V,2.00,The description wasn't very accurate,,
United States,true,3455,B07ZPKBL9V,2.00,The phone’s battery health came at 80%. The phone also did not come with a working charger. I would not recommend.,Didn’t even come with a working charger.,https://www.amazon.com/gp/customer-reviews/R1UEN1U9C6ZEXB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3456,B07ZPKBL9V,5.00,,otima compra,https://www.amazon.com/gp/customer-reviews/R1UHL6CX45BDJR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3457,B07ZPKBL9V,5.00,Phone works great,,
United States,true,3458,B07ZPKBL9V,5.00,Llego en muy buenas condiciones,,
United States,true,3459,B07ZPKBL9V,5.00,Honestly,,
United States,true,3460,B07ZPKBL9V,3.00,Made it work!,Working now!,https://www.amazon.com/gp/customer-reviews/R3GTCRHM7ZJUUF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3441,B07ZPKBL9V,1.00,Very noticeable cosmetic damages. I would never buy this again ??,Very noticeable cosmetic damages. I would never buy this again ??,https://www.amazon.com/gp/customer-reviews/RL0H7MH4X5I0G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3442,B07ZPKBL9V,5.00,Good 100%,100%Good.,https://www.amazon.com/gp/customer-reviews/R1J3V2GCK6JV9Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3443,B07ZPKBL9V,5.00,Usually when you buy and think about refurbished devices,,
United States,true,3444,B07ZPKBL9V,5.00,I have my phone 5 day now and it’s working 100 percent for me so. I am just thankful. My phone look ligit BRAND BRAND NEW.. and came unlocked,My phone came unlocked I am so I love with my phone. And it look brand new.,https://www.amazon.com/gp/customer-reviews/R2L4RCLN5UVH0Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3445,B07ZPKBL9V,4.00,Generally,,
United States,true,3446,B07ZPKBL9V,5.00,I had been looking everywhere for an unlocked iPhone 11 but they were hard to find. The refurbished price was about $800,,
United States,true,3447,B07ZPKBL9V,5.00,so basically chainsawman is a super good super fast paces,,
United States,true,3448,B07ZPKBL9V,5.00,Showed up on time,,
United States,true,3449,B07ZPKBL9V,5.00,Muy buen celular como nuevo,No traía ningún rayón,https://www.amazon.com/gp/customer-reviews/RBL7KTFTUA3YO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3450,B07ZPKBL9V,5.00,Good buy. I got my phone on timel. The phone is almost looks brand new also battery life is great,,
United States,true,3461,B07ZPKBL9V,5.00,Battery life going down everyday,,
United States,true,3462,B07ZPKBL9V,5.00,met my expectations,92% of battery health,https://www.amazon.com/gp/customer-reviews/R39P59N52MNYJJ?ASIN=B07ZPKBL9V
United States,true,3463,B07ZPKBL9V,5.00,It’s perfect! Worth it,Perfect,https://www.amazon.com/gp/customer-reviews/R28HJHF2QR30HM?ASIN=B07ZPKBL9V
United States,true,3464,B07ZPKBL9V,5.00,I’m really enjoying my phone . It works great a f looks brand new,Apple IPhone 11,https://www.amazon.com/gp/customer-reviews/R18TL95SM2JSQQ?ASIN=B07ZPKBL9V
United States,true,3465,B07ZPKBL9V,1.00,My son saved up money on his own for several months to upgrade his phone.  He got this and the camera was completely messed up and has problems focusing.  I sent this back and was told I would see a credit back when it was received I just asked and the customer service on chat said it could be 14 days and then 3-5 days for the bank to put it on my card.  Their poor product now leaves my teenage son's $600+ in limbo for 3 weeks?  NOT IMPRESSED,SENT A BROKEN PHONE,https://www.amazon.com/gp/customer-reviews/R9TS97FR8OY0E?ASIN=B07ZPKBL9V
United States,true,3466,B07ZPKBL9V,5.00,Excelente producto,,
United States,true,3467,B07ZPKBL9V,4.00,it had some scars on the back camera and the side of the phone,,
United States,true,3468,B07ZPKBL9V,4.00,This product seems to work fine in the US. Someone told me my phone comes up from Mexico whenI called.  Not sure but I think that is the phone because I am using the same service that I have for years. I wish apple had left finger reader on iphone11.  The battery life is better then iphone7.Over all I am happy with this item.,Iphone11,https://www.amazon.com/gp/customer-reviews/R28O7YQTV2EZSV?ASIN=B07ZPKBL9V
United States,true,3469,B07ZPKBL9V,1.00,I was told that this phone was made in China and was not actually an iPhone by the people in 2 stores that I tried to get a card for it. It would not even take a charge and turn on!!,Couldn’t find a zim card to fit it!,https://www.amazon.com/gp/customer-reviews/R331TH9HNK9M3T?ASIN=B07ZPKBL9V
United States,true,3470,B07ZPKBL9V,5.00,Pantalla sin rayas,,
United States,true,3431,B07ZPKBL9V,3.00,I ordered this phone for over $500 on here. It’s supposed to be a renewed fully unlocked phone. Upon receiving the phone I noticed pits and scratches on back of phone which was a no biggie since I have a case for it. But upon installing my SIM card from my existing boost  iPhone into this phone and it wouldn’t work. It just said no service on top corner of phone. I then went to Boost website to try to activate it and then I noticed that they had the same  phone for $449. So decided to send this back and order from boost and I know o won’t have any issues when I transfer my SIM card from my existing phone.,Cheaper through boost.,https://www.amazon.com/gp/customer-reviews/R1NJ3CO7UH0V3N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3432,B07ZPKBL9V,5.00,Loved it. Basically brand New. No cracks and battery  life was 88%.,PURPLE IPHONE 11 MUST BUY,https://www.amazon.com/gp/customer-reviews/R3M1E5G3HU3XAZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3433,B07ZPKBL9V,5.00,First off I’m super surprised it came brand spanking new like no defects no chips no scratches and 100% battery no nasty flies or anything just pure bliss.lastly I skeptical just like you looking at this but I’ll tell right now it’s worth it I’m not sponsored either so you know it true,This is simply worth it,https://www.amazon.com/gp/customer-reviews/R170AZB4PWLYGO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3434,B07ZPKBL9V,5.00,Couldn’t even tell it was used so glad I purchased,Awesome!,https://www.amazon.com/gp/customer-reviews/R3LIAQ8QMR1HDL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3435,B07ZPKBL9V,1.00,After a month or so the phone is horrible. Turns off all the time randomly. Amazon customer support has been useless as they tell me I have to take the phone to the apple store. I just want to send it back and go to my phone carrier and pay the extra for a phone that ACTUALLY works. I bought two of these and the other one is the exact same issues.Update: took both phones to apple and they’re both listed as MFG date for the year 1978. Apple said these phones were supposed to be sent back to apple for repairs and never made it and was “re-sold” to me. Returning them as we speak to hopefully get a return ??,Don’t buy these,https://www.amazon.com/gp/customer-reviews/RW5ST60VB8MYL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3436,B07ZPKBL9V,5.00,I never ever write reviews but this phone is as good as new and saved me a lot of money. It also arrived earlier then expected in the mail,Excellent,https://www.amazon.com/gp/customer-reviews/R36WZ0M7ZHHFBU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3437,B07ZPKBL9V,2.00,As the title says. Works fine but a lot of scuffs and scratches on the screen.Tried to cover them up with protectors but still highly noticeable.,Lots of scratches on the screen,https://www.amazon.com/gp/customer-reviews/R1ABVE8KCKAYYC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3438,B07ZPKBL9V,5.00,I was apprehensive about purchasing a telephone online as I’m more of a tangible person. With that being said I did,,
United States,true,3439,B07ZPKBL9V,5.00,Todo excelente ??,Me vino con 95 % de batería,https://www.amazon.com/gp/customer-reviews/R2YS5BOB7P2J33/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3440,B07ZPKBL9V,3.00,Missing headphones charger old,Missing headphones,https://www.amazon.com/gp/customer-reviews/R3U32D03NUU6QR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3041,B07ZPKBL9V,5.00,I use this phone for work,I like all of the new features,https://www.amazon.com/gp/customer-reviews/R2XKM7FLVBE74F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3042,B07ZPKBL9V,4.00,I new it was a refurbished item,,
United States,true,3043,B07ZPKBL9V,1.00,It says they will arrive with no cosmetic damage,,
United States,true,3044,B07ZPKBL9V,3.00,I was really excited to upgrade from XR to this phone and the first thing I noticed on it was the camera has scrapes around it ,,
United States,true,3045,B07ZPKBL9V,5.00,Works great ..bought 2 for me and my husband..been having em for about 6months now ! No problems so far!,Works great !,https://www.amazon.com/gp/customer-reviews/R3PX303AX8JIPY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3046,B07ZPKBL9V,5.00,Usually when you order online there is skepticism regarding quality,,
United States,true,3047,B07ZPKBL9V,3.00,It had scratches on the screen so did not meet my exceptions,Iphone 11,https://www.amazon.com/gp/customer-reviews/R1VBIQOBI458P2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,3048,B07ZPKBL9V,5.00,The product allows you to do and create so many things such as; Texting,,
United States,true,3049,B07ZPKBL9V,5.00,I liked everything about it no complaints,I love ittttt,https://www.amazon.com/gp/customer-reviews/R3PTTE6EP30EP2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3050,B07ZPKBL9V,5.00,Everything running perfect until now,It doesn't have any visible scratches,https://www.amazon.com/gp/customer-reviews/R2X9N94MQCR9WJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,3311,B07ZPKBL9V,5.00,Muy buena inversión,Saber sobre el producto,https://www.amazon.com/gp/customer-reviews/R1V2WIHG4N2YNW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
